time,Open,High,Low,Close
2004-07-20,1156.15,1165.15,1156.15,1160.45
2004-07-21,1161.75,1163.45,1158.15,1163.45
2004-07-22,1165.15,1169.15,1161.85,1162.45
2004-07-23,1161.65,1167.75,1161.65,1167.45
2004-07-26,1165.0,1166.5,1160.7,1161.5
2004-07-27,1164.5,1166.7,1164.1,1164.5
2004-07-28,1169.5,1171.3,1167.2,1167.5
2004-07-29,1169.5,1169.8,1168.3,1168.5
2004-07-30,1169.7,1175.3,1166.5,1166.5
2004-08-02,1165.5,1168.3,1164.5,1164.5
2004-08-03,1160.2,1165.4,1160.2,1165.1
2004-08-04,1161.5,1168.7,1160.5,1165.5
2004-08-05,1164.0,1166.2,1162.5,1163.5
2004-08-06,1170.0,1170.7,1156.5,1157.5
2004-08-09,1155.5,1159.0,1155.5,1156.5
2004-08-10,1157.0,1158.5,1154.3,1155.5
2004-08-11,1156.1,1160.7,1154.5,1155.5
2004-08-12,1156.0,1164.4,1155.5,1157.5
2004-08-13,1161.5,1164.7,1156.0,1156.0
2004-08-16,1155.5,1159.6,1154.9,1159.5
2004-08-17,1155.6,1163.25,1155.6,1163.25
2004-08-18,1154.25,1159.25,1154.25,1158.45
2004-08-19,1155.95,1157.65,1154.35,1156.45
2004-08-20,1155.05,1156.95,1152.75,1154.45
2004-08-23,1153.25,1154.75,1151.75,1153.45
2004-08-24,1154.15,1156.15,1154.05,1154.05
2004-08-25,1156.55,1158.85,1155.85,1156.05
2004-08-26,1155.5,1157.9,1153.5,1153.5
2004-08-27,1151.8,1153.8,1151.5,1151.5
2004-08-30,1153.15,1155.35,1150.65,1152.35
2004-08-31,1153.15,1155.55,1151.15,1151.85
2004-09-01,1150.5,1152.3,1146.5,1148.5
2004-09-02,1148.0,1152.5,1148.0,1150.5
2004-09-03,1148.35,1150.25,1147.75,1150.15
2004-09-06,1150.15,1153.95,1150.15,1152.85
2004-09-07,1150.65,1153.75,1150.45,1150.75
2004-09-08,1150.5,1151.5,1148.5,1148.5
2004-09-09,1145.5,1148.3,1145.4,1145.5
2004-09-10,1144.1,1147.4,1144.1,1145.9
2004-09-13,1144.35,1145.75,1144.35,1145.05
2004-09-14,1145.6,1146.9,1144.5,1144.5
2004-09-15,1145.1,1147.5,1144.6,1145.5
2004-09-16,1146.4,1147.8,1145.4,1145.8
2004-09-17,1145.5,1147.5,1145.0,1146.5
2004-09-20,1145.9,1148.7,1145.9,1146.3
2004-09-21,1146.0,1147.5,1143.5,1145.5
2004-09-22,1146.1,1148.8,1144.4,1148.8
2004-09-23,1145.15,1148.35,1145.15,1147.65
2004-09-24,1152.3,1152.5,1147.7,1148.5
2004-09-27,1149.7,1149.7,1149.5,1149.5
2004-09-28,1158.0,1158.0,1155.0,1156.0
2004-09-29,1155.5,1155.5,1152.5,1153.5
2004-09-30,1151.6,1154.4,1151.5,1151.5
2004-10-01,1152.8,1152.8,1146.5,1148.5
2004-10-04,1149.5,1151.1,1149.5,1149.5
2004-10-05,1149.1,1150.5,1147.8,1148.5
2004-10-06,1149.1,1153.4,1149.1,1152.5
2004-10-07,1153.5,1154.6,1150.0,1150.5
2004-10-08,1150.0,1151.9,1148.0,1148.5
2004-10-11,1143.1,1147.5,1143.1,1146.1
2004-10-12,1146.1,1148.7,1145.5,1146.5
2004-10-13,1144.5,1148.5,1144.5,1148.5
2004-10-14,1145.5,1149.1,1144.5,1144.5
2004-10-15,1144.5,1146.8,1144.5,1145.5
2004-10-18,1143.6,1145.3,1141.5,1141.5
2004-10-19,1141.5,1146.5,1135.5,1140.5
2004-10-20,1141.7,1144.0,1141.5,1141.5
2004-10-21,1142.5,1143.2,1140.5,1140.5
2004-10-22,1142.5,1143.0,1138.5,1138.5
2004-10-25,1135.5,1138.1,1133.5,1133.5
2004-10-26,1133.5,1136.1,1131.5,1131.5
2004-10-27,1133.1,1133.8,1124.0,1127.0
2004-10-28,1125.1,1127.3,1124.8,1125.0
2004-10-29,1122.7,1125.0,1114.5,1119.5
2004-11-01,1119.0,1120.5,1115.7,1120.5
2004-11-02,1121.25,1122.25,1112.75,1112.75
2004-11-03,1115.3,1119.0,1113.5,1113.5
2004-11-04,1116.5,1117.2,1111.5,1111.5
2004-11-05,1111.5,1112.4,1108.5,1108.5
2004-11-08,1106.0,1108.0,1105.5,1107.5
2004-11-09,1106.0,1106.8,1102.5,1102.5
2004-11-10,1105.5,1112.5,1105.5,1112.5
2004-11-11,1113.5,1114.4,1111.3,1111.5
2004-11-12,1110.7,1111.2,1100.5,1100.5
2004-11-15,1101.5,1102.0,1091.5,1096.0
2004-11-16,1093.5,1098.0,1089.5,1091.5
2004-11-17,1090.6,1093.1,1078.5,1080.5
2004-11-18,1077.5,1077.5,1064.0,1069.5
2004-11-19,1076.5,1076.5,1066.1,1068.5
2004-11-22,1061.0,1067.3,1060.5,1063.5
2004-11-23,1064.5,1066.9,1062.5,1064.5
2004-11-24,1063.6,1069.0,1062.7,1065.5
2004-11-25,1065.9,1065.9,1057.2,1057.2
2004-11-26,1056.5,1056.5,1043.6,1047.5
2004-11-29,1047.1,1052.1,1045.1,1047.1
2004-11-30,1045.8,1049.7,1045.8,1048.5
2004-12-01,1049.0,1049.7,1045.5,1045.5
2004-12-02,1045.8,1045.8,1041.5,1041.5
2004-12-03,1046.0,1049.0,1043.0,1043.0
2004-12-06,1039.5,1041.7,1037.5,1037.5
2004-12-07,1042.0,1044.4,1040.9,1041.5
2004-12-08,1043.2,1063.6,1043.2,1058.5
2004-12-09,1060.3,1067.6,1052.5,1055.5
2004-12-10,1059.5,1069.8,1058.2,1067.5
2004-12-13,1069.3,1069.3,1058.5,1058.5
2004-12-14,1056.3,1059.2,1052.9,1058.5
2004-12-15,1061.3,1065.9,1056.7,1061.5
2004-12-16,1054.9,1057.7,1053.9,1057.5
2004-12-17,1057.5,1060.7,1056.5,1060.5
2004-12-20,1063.3,1063.3,1056.2,1056.5
2004-12-21,1055.3,1056.9,1054.1,1055.5
2004-12-22,1054.3,1058.5,1052.5,1053.5
2004-12-23,1052.3,1052.7,1050.5,1050.5
2004-12-24,1048.95,1048.95,1044.85,1047.95
2004-12-27,1048.8,1049.9,1046.5,1046.5
2004-12-28,1042.5,1043.8,1042.0,1042.5
2004-12-29,1045.5,1045.5,1041.1,1041.5
2004-12-30,1044.3,1048.0,1041.5,1041.5
2004-12-31,1038.6,1038.6,1034.7,1035.2
2005-01-03,1035.5,1041.6,1034.5,1037.5
2005-01-04,1038.0,1041.5,1037.5,1038.5
2005-01-05,1046.9,1049.1,1046.1,1046.4
2005-01-06,1042.5,1059.3,1042.5,1058.5
2005-01-07,1059.5,1059.5,1048.5,1053.5
2005-01-10,1053.0,1055.0,1051.5,1053.5
2005-01-11,1051.0,1051.0,1043.0,1045.5
2005-01-12,1039.5,1043.4,1038.5,1042.5
2005-01-13,1034.5,1038.4,1034.5,1036.5
2005-01-14,1033.5,1044.9,1033.2,1043.5
2005-01-17,1034.5,1037.3,1034.5,1036.5
2005-01-18,1034.6,1038.7,1034.6,1035.9
2005-01-19,1035.6,1036.8,1030.7,1031.5
2005-01-20,1038.3,1038.3,1030.6,1032.5
2005-01-21,1036.5,1038.8,1036.5,1038.5
2005-01-24,1033.6,1035.9,1032.4,1032.5
2005-01-25,1031.5,1032.5,1031.0,1031.5
2005-01-26,1036.6,1037.3,1030.1,1031.7
2005-01-27,1028.3,1030.4,1027.5,1028.5
2005-01-28,1024.3,1028.2,1023.5,1024.5
2005-01-31,1023.8,1028.3,1023.8,1026.5
2005-02-01,1027.5,1029.4,1026.6,1028.5
2005-02-02,1028.75,1028.75,1025.85,1027.85
2005-02-03,1027.5,1031.0,1025.5,1025.5
2005-02-04,1026.5,1028.3,1023.5,1023.5
2005-02-07,1024.5,1029.5,1024.5,1029.5
2005-02-08,1026.6,1036.5,1026.5,1036.5
2005-02-09,1039.5,1039.5,1038.5,1038.5
2005-02-10,1044.5,1044.5,1038.5,1038.5
2005-02-11,1035.1,1039.1,1033.1,1033.5
2005-02-14,1035.3,1035.3,1025.4,1025.5
2005-02-15,1026.5,1029.1,1024.5,1024.5
2005-02-16,1022.3,1027.5,1022.3,1027.5
2005-02-17,1027.8,1028.3,1025.2,1025.5
2005-02-18,1026.4,1027.0,1023.5,1026.5
2005-02-21,1025.2,1025.3,1022.4,1023.5
2005-02-22,1022.8,1023.1,1005.5,1005.5
2005-02-23,1002.6,1007.0,998.4,1003.5
2005-02-24,1005.1,1008.7,1001.6,1007.5
2005-02-25,1009.0,1010.4,1007.0,1008.5
2005-02-28,1001.5,1008.5,1001.4,1004.5
2005-03-01,1002.5,1005.5,1002.5,1004.5
2005-03-02,1003.9,1009.3,1003.9,1007.5
2005-03-03,1008.6,1009.3,1006.1,1006.5
2005-03-04,1009.0,1009.0,1007.4,1008.5
2005-03-07,1003.1,1006.1,1002.3,1004.7
2005-03-08,1004.6,1005.4,1003.3,1004.3
2005-03-09,1002.6,1003.4,1001.0,1001.1
2005-03-10,998.2,1005.3,989.0,1000.3
2005-03-11,1000.25,1002.45,997.75,997.75
2005-03-14,997.5,1002.5,996.5,1000.8
2005-03-15,1000.0,1004.3,1000.0,1003.9
2005-03-16,1002.6,1004.3,1002.5,1003.8
2005-03-17,1002.15,1004.15,1000.75,1000.85
2005-03-18,1001.3,1005.5,1001.3,1004.5
2005-03-21,1004.9,1009.7,1004.4,1009.5
2005-03-22,1009.6,1014.9,1007.0,1009.6
2005-03-23,1013.9,1015.7,1008.1,1012.5
2005-03-24,1012.5,1015.1,1009.1,1013.5
2005-03-25,1012.6,1014.5,1011.7,1014.3
2005-03-28,1014.6,1018.5,1014.6,1018.5
2005-03-29,1019.0,1024.5,1018.6,1024.5
2005-03-30,1024.5,1026.8,1022.9,1024.5
2005-03-31,1023.4,1023.5,1015.5,1017.5
2005-04-01,1017.3,1018.8,1007.5,1012.5
2005-04-04,1011.6,1018.5,1007.8,1017.5
2005-04-05,1018.5,1018.5,1017.5,1017.5
2005-04-06,1016.0,1018.9,1011.3,1016.5
2005-04-07,1016.7,1017.5,1008.5,1012.5
2005-04-08,1012.5,1015.6,1012.4,1013.5
2005-04-11,1012.5,1016.0,1012.4,1013.5
2005-04-12,1008.3,1016.5,1008.3,1015.5
2005-04-13,1019.3,1019.3,1011.5,1011.5
2005-04-14,1009.9,1019.5,1009.9,1018.5
2005-04-15,1019.9,1025.6,1015.5,1018.0
2005-04-18,1017.9,1023.9,1017.2,1017.5
2005-04-19,1017.1,1017.9,1010.5,1010.5
2005-04-20,1010.6,1011.2,1004.5,1005.5
2005-04-21,1005.9,1008.5,1005.4,1008.5
2005-04-22,1006.0,1006.8,1000.5,1000.5
2005-04-25,1000.1,1001.7,997.1,999.0
2005-04-26,997.6,999.2,997.0,998.8
2005-04-27,998.3,1004.5,998.3,1001.5
2005-04-28,1000.4,1004.8,1000.4,1002.5
2005-04-29,1003.1,1004.8,996.9,997.1
2005-05-02,999.3,1001.7,997.4,1001.5
2005-05-03,1000.1,1003.9,999.5,1002.5
2005-05-04,1000.5,1002.1,995.5,995.5
2005-05-05,999.5,999.7,999.5,999.7
2005-05-06,999.3,1003.5,997.5,1002.5
2005-05-09,1002.5,1003.5,1000.5,1001.5
2005-05-10,1002.25,1002.75,994.25,999.25
2005-05-11,999.5,1002.5,997.5,997.5
2005-05-12,999.45,1001.45,996.25,999.25
2005-05-13,1000.4,1005.5,995.5,1005.5
2005-05-16,1003.5,1010.7,1003.5,1007.5
2005-05-17,1005.35,1007.05,999.25,999.25
2005-05-18,1007.5,1008.5,998.5,999.5
2005-05-19,999.4,1006.5,999.3,1004.5
2005-05-20,1006.5,1008.5,1004.6,1008.5
2005-05-23,1008.0,1009.4,1004.4,1004.5
2005-05-24,1003.5,1003.9,996.5,996.5
2005-05-25,1000.1,1003.5,997.5,1001.5
2005-05-26,1001.4,1002.5,1000.9,1001.5
2005-05-27,1000.5,1003.9,999.1,1000.5
2005-05-30,1002.25,1003.95,1002.15,1002.55
2005-05-31,1002.5,1009.9,1002.0,1007.5
2005-06-01,1009.0,1015.5,1008.5,1015.5
2005-06-02,1016.0,1017.5,1012.3,1013.5
2005-06-03,1012.5,1013.4,1006.5,1008.5
2005-06-06,1005.5,1005.5,1003.5,1005.5
2005-06-07,1003.4,1006.7,1003.4,1004.5
2005-06-08,1005.0,1007.2,1004.9,1006.5
2005-06-09,1006.5,1007.4,1003.5,1003.5
2005-06-10,1006.3,1009.5,1004.2,1008.5
2005-06-13,1009.5,1018.5,1008.1,1017.5
2005-06-14,1017.5,1018.5,1009.5,1015.5
2005-06-15,1014.0,1016.6,1011.9,1013.5
2005-06-16,1012.6,1015.2,1010.5,1014.5
2005-06-17,1013.1,1013.5,1008.5,1009.5
2005-06-20,1008.5,1010.5,1007.0,1010.5
2005-06-21,1011.0,1013.9,1008.5,1008.5
2005-06-22,1007.6,1011.7,1007.4,1010.5
2005-06-23,1010.15,1011.25,1008.95,1010.55
2005-06-24,1011.8,1013.9,1011.6,1013.5
2005-06-27,1013.3,1014.8,1012.1,1013.5
2005-06-28,1013.5,1024.5,1012.8,1023.5
2005-06-29,1022.4,1031.5,1019.6,1031.5
2005-06-30,1031.0,1035.5,1024.8,1035.5
2005-07-01,1034.3,1034.5,1028.4,1034.5
2005-07-04,1030.05,1044.45,1030.05,1043.45
2005-07-05,1039.5,1054.9,1037.4,1049.5
2005-07-06,1048.5,1054.7,1045.8,1054.5
2005-07-07,1053.8,1058.1,1049.0,1051.5
2005-07-08,1051.4,1055.4,1050.5,1050.5
2005-07-11,1053.4,1053.4,1040.0,1040.0
2005-07-12,1040.9,1042.7,1035.5,1035.5
2005-07-13,1037.6,1041.5,1035.9,1036.5
2005-07-14,1040.4,1042.0,1029.5,1034.5
2005-07-15,1033.9,1043.3,1032.6,1038.5
2005-07-18,1038.5,1040.8,1033.5,1033.5
2005-07-19,1034.9,1044.5,1033.5,1044.5
2005-07-20,1043.4,1044.6,1040.4,1044.5
2005-07-21,1040.4,1040.5,1034.6,1035.5
2005-07-22,1021.0,1025.3,1020.5,1022.5
2005-07-25,1023.5,1026.6,1017.2,1013.7
2005-07-26,1023.0,1028.1,1022.5,1025.5
2005-07-27,1030.2,1033.0,1028.2,1031.1
2005-07-28,1026.85,1029.95,1026.15,1027.85
2005-07-29,1024.2,1027.7,1023.2,1023.3
2005-08-01,1027.5,1029.5,1024.3,1025.5
2005-08-02,1025.0,1025.1,1019.5,1019.5
2005-08-03,1018.5,1019.7,1015.5,1015.5
2005-08-04,1012.7,1014.7,1010.8,1011.5
2005-08-05,1011.2,1016.5,1010.5,1016.5
2005-08-08,1017.0,1019.2,1015.7,1017.5
2005-08-09,1015.5,1018.4,1010.5,1014.5
2005-08-10,1013.5,1018.7,1012.5,1012.5
2005-08-11,1010.45,1016.75,1010.25,1011.25
2005-08-12,1012.5,1015.7,1011.5,1014.5
2005-08-15,1015.5,1015.5,1015.5,1015.5
2005-08-16,1014.6,1018.5,1012.5,1018.5
2005-08-17,1017.55,1020.55,1016.35,1018.05
2005-08-18,1017.1,1022.1,1017.1,1018.5
2005-08-19,1020.5,1028.5,1020.5,1022.5
2005-08-22,1028.1,1029.6,1021.1,1024.5
2005-08-23,1022.0,1029.8,1022.0,1028.5
2005-08-24,1026.1,1030.2,1025.4,1027.5
2005-08-25,1031.1,1031.9,1022.1,1024.3
2005-08-26,1029.1,1030.5,1025.6,1028.8
2005-08-29,1028.1,1033.1,1028.0,1030.5
2005-08-30,1031.1,1034.3,1026.7,1034.2
2005-08-31,1037.5,1040.5,1035.5,1038.5
2005-09-01,1032.5,1040.5,1029.5,1029.5
2005-09-02,1034.0,1034.3,1025.4,1026.5
2005-09-05,1023.1,1028.0,1022.0,1022.7
2005-09-06,1024.8,1026.5,1022.9,1025.0
2005-09-07,1023.8,1026.6,1021.1,1026.3
2005-09-08,1026.5,1027.5,1024.5,1027.5
2005-09-09,1026.5,1029.0,1025.5,1025.5
2005-09-12,1023.5,1026.5,1023.0,1026.5
2005-09-13,1024.95,1027.85,1024.95,1025.75
2005-09-14,1024.1,1026.0,1023.1,1025.5
2005-09-15,1024.1,1026.2,1024.0,1025.5
2005-09-16,1025.2,1030.5,1025.2,1030.5
2005-09-19,1027.7,1029.5,1026.9,1028.5
2005-09-20,1028.1,1031.5,1027.9,1031.5
2005-09-21,1029.0,1032.2,1028.5,1028.5
2005-09-22,1026.45,1028.25,1025.65,1027.65
2005-09-23,1026.5,1032.2,1026.3,1030.5
2005-09-26,1035.1,1036.2,1034.1,1034.5
2005-09-27,1033.6,1038.5,1031.7,1038.5
2005-09-28,1036.5,1039.5,1036.5,1039.5
2005-09-29,1035.1,1039.5,1035.1,1039.5
2005-09-30,1037.1,1044.5,1036.1,1043.5
2005-10-03,1047.5,1047.5,1047.5,1047.5
2005-10-04,1043.1,1046.8,1039.2,1043.5
2005-10-05,1042.0,1044.7,1037.8,1039.5
2005-10-06,1038.5,1042.7,1035.5,1039.5
2005-10-07,1037.7,1039.7,1035.5,1037.5
2005-10-10,1036.05,1039.35,1035.95,1037.85
2005-10-11,1038.5,1044.5,1038.5,1044.5
2005-10-12,1044.1,1044.7,1041.2,1043.5
2005-10-13,1044.5,1049.6,1041.4,1049.5
2005-10-14,1046.3,1048.8,1043.1,1044.5
2005-10-17,1042.5,1048.5,1042.1,1048.5
2005-10-18,1049.5,1053.5,1049.5,1053.5
2005-10-19,1052.1,1055.5,1050.1,1053.5
2005-10-20,1049.1,1056.1,1049.0,1054.5
2005-10-21,1051.7,1060.5,1051.6,1060.5
2005-10-24,1057.85,1062.95,1055.85,1055.15
2005-10-25,1053.5,1056.2,1048.5,1048.5
2005-10-26,1049.5,1051.3,1042.5,1045.5
2005-10-27,1047.15,1049.25,1040.15,1041.15
2005-10-28,1039.75,1045.95,1039.25,1041.35
2005-10-31,1044.1,1045.4,1040.9,1043.4
2005-11-01,1042.5,1044.6,1041.5,1041.5
2005-11-02,1041.1,1043.9,1037.6,1041.5
2005-11-03,1041.4,1046.4,1040.4,1046.0
2005-11-04,1043.5,1050.5,1043.4,1050.5
2005-11-07,1050.5,1052.5,1047.5,1047.5
2005-11-08,1046.5,1050.8,1046.0,1046.0
2005-11-09,1046.1,1048.6,1044.2,1048.4
2005-11-10,1048.1,1048.4,1042.1,1046.5
2005-11-11,1045.6,1047.1,1040.6,1041.3
2005-11-14,1039.1,1042.8,1036.1,1039.5
2005-11-15,1037.3,1039.4,1031.5,1034.5
2005-11-16,1033.1,1039.2,1032.1,1036.5
2005-11-17,1034.1,1037.3,1030.3,1033.5
2005-11-18,1031.5,1038.1,1031.4,1037.5
2005-11-21,1034.1,1039.7,1034.1,1037.5
2005-11-22,1039.0,1045.9,1037.5,1043.5
2005-11-23,1042.7,1043.8,1035.1,1036.5
2005-11-24,1035.6,1038.1,1035.1,1037.8
2005-11-25,1038.1,1042.9,1037.1,1041.5
2005-11-28,1043.2,1043.8,1036.0,1039.5
2005-11-29,1033.5,1038.5,1033.5,1038.5
2005-11-30,1037.6,1039.5,1032.6,1037.5
2005-12-01,1033.1,1037.1,1033.1,1036.5
2005-12-02,1036.5,1040.3,1034.5,1034.5
2005-12-05,1037.1,1040.4,1034.1,1036.5
2005-12-06,1034.8,1036.4,1033.1,1034.5
2005-12-07,1032.1,1036.1,1032.1,1035.5
2005-12-08,1034.1,1035.6,1033.7,1034.5
2005-12-09,1033.5,1035.5,1033.5,1035.5
2005-12-12,1033.9,1035.0,1030.4,1032.6
2005-12-13,1030.2,1032.2,1026.6,1026.5
2005-12-14,1024.1,1025.9,1009.1,1013.5
2005-12-15,1012.6,1015.7,1012.0,1015.5
2005-12-16,1011.1,1018.3,1011.1,1017.5
2005-12-19,1014.1,1018.0,1012.2,1016.5
2005-12-20,1016.2,1018.4,1013.7,1017.4
2005-12-21,1018.3,1020.9,1017.3,1018.4
2005-12-22,1019.75,1020.55,1016.25,1014.75
2005-12-23,1014.1,1016.2,1012.9,1013.6
2005-12-26,1012.75,1013.45,1010.25,1011.85
2005-12-27,1012.25,1012.75,1010.95,1012.45
2005-12-28,1011.5,1014.3,1011.0,1013.5
2005-12-29,1013.2,1014.7,1010.3,1010.5
2005-12-30,1007.1,1011.7,1003.6,1007.5
2006-01-02,1008.48,1012.82,1005.98,1012.82
2006-01-03,1007.1,1008.6,1002.2,1004.5
2006-01-04,1000.25,1002.05,997.75,998.35
2006-01-05,996.85,997.55,985.45,994.75
2006-01-06,993.1,997.0,987.7,989.3
2006-01-09,981.05,983.45,974.65,977.45
2006-01-10,981.75,984.85,979.65,982.05
2006-01-11,981.3,986.2,980.3,984.7
2006-01-12,978.3,978.8,973.9,974.1
2006-01-13,976.35,988.85,975.85,987.65
2006-01-16,983.05,984.15,980.05,982.45
2006-01-17,985.15,990.25,985.15,989.05
2006-01-18,990.75,994.55,988.25,992.15
2006-01-19,989.1,991.5,983.0,981.0
2006-01-20,985.1,988.1,984.9,986.7
2006-01-23,980.6,983.0,979.3,981.5
2006-01-24,978.1,980.1,975.2,975.6
2006-01-25,977.7,982.3,967.4,968.7
2006-01-26,971.1,972.6,965.2,969.0
2006-01-27,970.3,973.1,968.4,970.8
2006-01-30,970.8,970.8,970.8,970.8
2006-01-31,972.97,975.97,959.87,959.87
2006-02-01,965.1,965.1,955.1,962.1
2006-02-02,964.7,974.3,963.0,972.4
2006-02-03,973.15,973.65,967.95,970.15
2006-02-06,971.0,971.6,961.7,963.1
2006-02-07,964.25,970.95,962.55,968.25
2006-02-08,958.65,974.55,958.65,971.75
2006-02-09,972.85,979.25,968.85,972.75
2006-02-10,973.4,973.4,967.5,967.8
2006-02-13,967.0,980.0,965.8,976.0
2006-02-14,976.0,981.3,968.9,969.0
2006-02-15,970.4,976.2,970.4,973.0
2006-02-16,974.85,978.55,973.85,974.55
2006-02-17,972.3,976.4,971.5,972.8
2006-02-20,971.25,971.85,964.15,967.75
2006-02-21,969.4,970.6,966.7,968.55
2006-02-22,969.0,976.1,967.5,974.6
2006-02-23,973.4,975.7,965.5,965.5
2006-02-24,965.5,968.15,962.1,966.4
2006-02-27,970.85,972.45,966.25,968.85
2006-02-28,968.7,972.2,968.15,971.0
2006-03-01,968.55,968.55,968.55,968.55
2006-03-02,972.0,972.0,968.3,969.2
2006-03-03,969.05,971.65,965.15,971.35
2006-03-06,970.75,975.05,970.15,974.95
2006-03-07,974.4,978.1,975.0,976.7
2006-03-08,980.25,982.85,977.95,982.05
2006-03-09,983.4,983.4,978.3,982.2
2006-03-10,981.2,984.6,978.6,980.1
2006-03-13,983.4,984.8,979.3,980.8
2006-03-14,979.15,980.25,975.85,977.05
2006-03-15,973.1,976.2,972.3,974.9
2006-03-16,974.35,975.55,972.85,975.05
2006-03-17,971.3,973.9,970.4,971.2
2006-03-20,970.0,971.4,967.0,967.0
2006-03-21,966.2,968.9,965.2,968.4
2006-03-22,968.3,973.9,968.3,973.6
2006-03-23,971.4,975.9,970.3,975.5
2006-03-24,976.2,982.8,976.2,979.5
2006-03-27,978.05,978.75,974.05,975.65
2006-03-28,977.2,977.8,973.6,976.8
2006-03-29,978.3,980.2,975.1,975.2
2006-03-30,976.55,977.75,974.55,976.05
2006-03-31,974.7,977.6,971.3,971.6
2006-04-03,971.85,972.45,966.15,970.75
2006-04-04,967.25,969.75,961.65,963.15
2006-04-05,960.2,963.7,955.3,957.4
2006-04-06,961.2,961.5,951.5,953.5
2006-04-07,955.4,955.4,948.1,953.3
2006-04-10,954.85,956.35,950.45,953.65
2006-04-11,951.0,955.9,950.8,954.8
2006-04-12,953.35,960.95,951.25,960.35
2006-04-13,960.6,963.5,957.3,961.6
2006-04-14,961.0,963.3,957.3,958.5
2006-04-17,958.35,958.35,953.25,955.75
2006-04-18,952.6,954.5,951.7,953.8
2006-04-19,950.5,950.9,942.9,945.5
2006-04-20,944.95,949.55,944.05,948.55
2006-04-21,947.2,949.5,946.1,948.5
2006-04-24,943.2,943.2,936.0,939.7
2006-04-25,937.0,947.3,936.4,945.1
2006-04-26,945.8,948.4,944.4,946.5
2006-04-27,943.7,946.7,943.0,944.9
2006-04-28,944.0,947.1,940.5,943.2
2006-05-01,943.3,943.3,943.2,943.2
2006-05-02,938.35,943.65,938.15,940.15
2006-05-03,939.35,939.35,933.25,934.25
2006-05-04,936.7,942.1,935.7,939.6
2006-05-05,939.6,939.7,939.6,939.6
2006-05-08,933.3,933.6,926.9,927.8
2006-05-09,930.25,936.25,930.15,931.95
2006-05-10,928.3,935.0,928.1,929.1
2006-05-11,930.2,936.4,930.2,935.6
2006-05-12,932.1,935.5,931.0,932.7
2006-05-15,935.25,944.45,935.05,943.65
2006-05-16,953.05,954.05,943.05,944.95
2006-05-17,941.1,941.1,935.1,936.9
2006-05-18,948.1,948.1,942.0,947.0
2006-05-19,943.25,947.65,940.05,946.25
2006-05-22,946.35,952.75,946.05,952.35
2006-05-23,951.4,951.4,942.3,943.9
2006-05-24,945.0,951.0,945.0,949.6
2006-05-25,948.2,950.7,947.5,949.1
2006-05-26,944.0,949.0,943.2,945.5
2006-05-29,945.0,948.4,944.9,947.5
2006-05-30,947.35,949.85,944.25,945.75
2006-05-31,945.7,945.8,945.7,945.7
2006-06-01,946.0,949.4,945.9,947.2
2006-06-02,945.6,948.2,944.1,948.0
2006-06-05,945.35,945.65,942.45,942.95
2006-06-06,942.9,943.0,942.9,943.0
2006-06-07,948.1,950.0,946.3,948.2
2006-06-08,948.3,953.6,947.6,953.4
2006-06-09,956.2,956.7,952.6,954.4
2006-06-12,954.25,957.65,954.15,956.75
2006-06-13,957.4,962.6,957.3,961.6
2006-06-14,961.35,964.05,960.15,962.05
2006-06-15,959.35,960.25,958.05,959.55
2006-06-16,957.5,957.5,954.4,955.8
2006-06-19,956.5,963.0,956.5,961.2
2006-06-20,960.25,963.65,956.05,956.65
2006-06-21,956.35,956.85,952.55,955.75
2006-06-22,954.1,955.4,953.1,955.2
2006-06-23,957.95,960.25,954.65,956.05
2006-06-26,957.75,959.95,957.75,959.55
2006-06-27,957.3,960.2,957.1,958.8
2006-06-28,958.85,960.35,956.25,957.85
2006-06-29,958.8,961.5,958.7,960.6
2006-06-30,955.25,955.25,948.55,948.75
2006-07-03,946.25,947.55,942.15,944.85
2006-07-04,944.25,945.35,940.45,943.35
2006-07-05,946.6,948.7,944.3,946.8
2006-07-06,947.3,952.1,946.9,949.4
2006-07-07,947.95,948.25,944.35,947.85
2006-07-10,940.75,944.25,940.35,941.95
2006-07-11,943.25,946.95,943.25,946.75
2006-07-12,945.2,950.8,945.2,948.8
2006-07-13,948.25,952.45,948.25,949.25
2006-07-14,949.7,954.6,949.7,953.8
2006-07-17,953.8,953.9,953.8,953.9
2006-07-18,958.5,959.3,956.3,958.6
2006-07-19,955.95,960.45,955.95,957.85
2006-07-20,952.4,953.1,949.7,951.9
2006-07-21,952.7,955.0,949.7,949.9
2006-07-24,949.9,952.4,948.4,951.8
2006-07-25,951.85,953.75,951.15,952.15
2006-07-26,952.6,955.0,952.9,954.6
2006-07-27,951.95,952.95,950.55,952.25
2006-07-28,950.15,954.15,950.05,953.85
2006-07-31,953.25,955.65,952.75,955.15
2006-08-01,954.95,957.25,954.65,955.95
2006-08-02,955.15,962.55,955.15,962.25
2006-08-03,962.25,967.65,962.25,965.75
2006-08-04,964.15,965.45,963.25,964.75
2006-08-07,962.0,962.8,960.5,962.6
2006-08-08,963.25,964.85,962.95,963.65
2006-08-09,963.7,966.8,958.0,959.4
2006-08-10,959.8,960.7,955.4,957.8
2006-08-11,959.75,961.75,957.35,961.75
2006-08-14,961.5,966.3,961.5,965.7
2006-08-15,965.85,966.05,965.75,965.75
2006-08-16,963.75,965.55,962.55,965.15
2006-08-17,961.25,963.45,959.65,960.95
